csv_row,before_name,after_name,before_description,after_description,before_unit,after_unit,sourceSheet,sourceRow
301,3 - Hooks  https://www.wayfair.com/home-improvement/pdp/rebrilliant-clairview-wall-mounted-robe-hook-w000078398.html?pii,3 - Hooks,3 - Hooks  https://www.wayfair.com/home-improvement/pdp/rebrilliant-clairview-wall-mounted-robe-hook-w000078398.html?piid=477188212 SKU: W000078398 87 86.55 Wayfair Cabinet & (3) Hooks  2026-04-21 00:00:00 0.0,3 - Hooks SKU: 87 86.55 Cabinet & (3) Hooks,ea,ea,Sheet1,137 | 106
302,"36"" Free Standing Cabinet Storage","36"" Free Standing Cabinet Storage","36"" Free Standing Cabinet Storage",,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences,241 | 138 | 191 | 312 | 234
303,"Cabinet  36"" Free Standing Cabinet Storage  https://www.wayfair.com/storage-organization/pdp/hokku-designs-palace-import","Cabinet 36"" Free Standing Cabinet Storage","Cabinet  36"" Free Standing Cabinet Storage  https://www.wayfair.com/storage-organization/pdp/hokku-designs-palace-imports-100-solid-wood-short-bathroom-linen-cabinet-with-doors-drawers-adjustable-shelves-modular-bathroom-laundry-storage-cabinet-32-w-x-3575-h-w112248274.html?piid=843716567 SKU: W112248263 1300 326 325.49 Wayfair Cabinet & (3) Hooks  2026-04-21 00:00:00 0.0","Cabinet 36"" Free Standing Cabinet Storage SKU: 1300 326 325.49 Cabinet & (3) Hooks",ea,ea,Sheet1,134 | 104
304,Shower Wall Tile 93 sq ft MSI Veneto White Matte 12x24  https://www.msisurfaces.com/site-search/?key=Veneto%20White NVEN,Shower Wall Tile 93 sq ft MSI Veneto White Matte 12x24 NVEN,Shower Wall Tile 93 sq ft MSI Veneto White Matte 12x24  https://www.msisurfaces.com/site-search/?key=Veneto%20White NVENEWHI1224 1200 340 ProSource  2026-05-08 00:00:00 0.0,Shower Wall Tile 93 sq ft MSI Veneto White Matte 12x24 NVENEWHI1224 1200 340 ProSource,ea,sqft,Sheet1,113
305,Backsplash Tile  MSI Renzo  NRENJAD3X12 GLOSSY  1200 261.3 ProSource  2025-10-31 00:00:00 0.0,Backsplash Tile MSI Renzo NRENJAD3X12 GLOSSY ProSource,Backsplash Tile  MSI Renzo  NRENJAD3X12 GLOSSY  1200 261.3 ProSource  2025-10-31 00:00:00 0.0,Backsplash Tile MSI Renzo NRENJAD3X12 GLOSSY 1200 261.3 ProSource,ea,ea,Sheet1,283
306,Hall Mirror,Hall Mirror,Hall Mirror,,ea,ea,Product Library | Raw Records | Product Master | Product Occurrences,37 | 107 | 91 | 181
312,Kitchen Range Hood Broan GLA1303SS 242.48 Amazon 2026-05-28 00:00:00 Final,Kitchen Range Hood Final,Kitchen Range Hood Broan GLA1303SS 242.48 Amazon 2026-05-28 00:00:00 Final,Kitchen Range Hood 242.48 Final,ea,ea,Sheet1,29
326,Delta Classic Tub 60 x 30  https://www.homedepot.com/p/Delta-Classic-500-60-in-x-30-in-Alcove-Deep-Soaking-Bathtub-with-,Classic Tub 60 x 30,Delta Classic Tub 60 x 30  https://www.homedepot.com/p/Delta-Classic-500-60-in-x-30-in-Alcove-Deep-Soaking-Bathtub-with-Left-Drain-in-High-Gloss-White-B23605-6030L-WH/321016480 834.07 Home Depot  B23605-6030L-WH 0.0 0.0 2025-07-25 00:00:00 1.0 0.0,Classic Tub 60 x 30 834.07 -6030L-WH 1.0,ea,ea,Sheet1,305 | 242
327,Delta Lorelai 32” Workstation Kitchen Sink Undermount 16 Gauge Stainless Steel Single Bowl with WorkFlow Ledge and Accessories,Lorelai 32” Workstation Kitchen Sink Undermount 16 Gauge Stainless Steel Single Bowl with WorkFlow Ledge and Accessories,Delta Lorelai 32” Workstation Kitchen Sink Undermount 16 Gauge Stainless Steel Single Bowl with WorkFlow Ledge and Accessories,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,66 | 69 | 58 | 122 | 63 | 65 | 61
329,Shower Head Handle Trim & Tub Spout,Shower Head Handle Trim & Tub Spout,Shower Head Handle Trim & Tub Spout,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,96 | 275 | 72 | 168 | 301 | 247 | 175
330,Delta 1.5 GPM Reverse Osmosis Contemporary Beverage Faucet - Less Filter,GPM Reverse Osmosis Contemporary Beverage Faucet - Less Filter,Delta 1.5 GPM Reverse Osmosis Contemporary Beverage Faucet - Less Filter,1.5 GPM Reverse Osmosis Contemporary Beverage Faucet - Less Filter,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,98 | 71 | 74 | 170 | 65 | 67 | 62
331,"Delta Universal Mixing Rough-In Valve with Service Stops, 1/2"" NPT Male thread with 1/2"" C.W.T Female Sweat - Shower Only, No Tub Outlet","Universal Mixing Rough-In Valve with Service Stops, 1/2"" NPT Male thread with 1/2"" C.W.T Female Sweat - Shower Only, No Tub Outlet","Delta Universal Mixing Rough-In Valve with Service Stops, 1/2"" NPT Male thread with 1/2"" C.W.T Female Sweat - Shower Only, No Tub Outlet",,ea,ea,Product Master | Product Occurrences | Sheet1,264 | 114 | 91 | 78
332,Delta Diverter Rough-In Valve for Delta 3 Function and 6 Function Diverter Trims Model: R11000 117.293 Ferguson  2026-06,Diverter Rough-In Valve for 3 Function and 6 Function Diverter Trims Model: -06,Delta Diverter Rough-In Valve for Delta 3 Function and 6 Function Diverter Trims Model: R11000 117.293 Ferguson  2026-06-09 00:00:00 in kit,Diverter Rough-In Valve for 3 Function and 6 Function Diverter Trims Model: 117.293 in kit,ea,ea,Sheet1,90 | 77
333,"Delta Innovations Three Function Diverter Valve Trim Less Rough-In Valve - Two Independent Positions, One Shared Position","Innovations Three Function Diverter Valve Trim Less Rough-In Valve - Two Independent Positions, One Shared Position","Delta Innovations Three Function Diverter Valve Trim Less Rough-In Valve - Two Independent Positions, One Shared Position",,ea,ea,Product Master | Product Occurrences | Sheet1,266 | 115 | 92 | 79
334,Delta Lahara Monitor 17 Series Dual Function Pressure Balanced Shower Only with Integrated Volume Control - Less Rough-In Valve,Lahara Monitor 17 Series Dual Function Pressure Balanced Shower Only with Integrated Volume Control - Less Rough-In Valve,Delta Lahara Monitor 17 Series Dual Function Pressure Balanced Shower Only with Integrated Volume Control - Less Rough-In Valve,,ea,ea,Product Master | Product Occurrences | Sheet1,267 | 116 | 93 | 80
335,"DreamLine SlimLine 30"" x 60"" Shower Base with Single Threshold and Left-Side Drain","SlimLine 30"" x 60"" Shower Base with Single Threshold and Left-Side Drain",Shower Base Left Drain 30x60,Shower Base Left Drain 30x60,ea,ea,Product Library | Raw Extract | Raw Records | Product Master | Product Occurrences,7 | 39 | 89 | 90 | 18 | 113 | 68 | 69 | 161 | 191
337,Neo-Angle Shower Base,Neo-Angle Shower Base,Neo-Angle Shower Base,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences,92 | 101 | 71 | 162 | 170
338,Shower Drain,Shower Drain,Shower Drain,,ea,ea,Product Library | Raw Records | Product Master | Product Occurrences | Sheet1,93 | 102 | 163 | 171 | 101
339,DreamLine SlimLine Shower Drain - Brushed Nickel,SlimLine Shower Drain - Brushed Nickel,DreamLine SlimLine Shower Drain - Brushed Nickel  https://www.fergusonhome.com/dreamline-dn09x02r/s2086405?uid=5094657&_br_psugg_q=dreamline+shower+drain DN09X02R04 75.9 Ferguson,SlimLine Shower Drain - Brushed Nickel 75.9,ea,ea,Product Library | Raw Extract | Raw Records | Sheet1,8 | 40 | 94 | 19 | 24
340,Shower Drain Matte Black,Shower Drain Matte Black,Shower Drain Matte Black,,ea,ea,Product Library | Raw Records | Product Master | Product Occurrences | Sheet1,95 | 114 | 164 | 192 | 111
341,"Shower Door 60"" Clear Glass Matte Black","Shower Door 60"" Clear Glass Matte Black","Shower Door 60"" Clear Glass Matte Black",,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences,238 | 153 | 188 | 298 | 251
345,Garbage Disposal,Garbage Disposal,Garbage Disposal,,ea,ea,Product Master | Product Occurrences,135 | 66
346,"Occession 36"" Grab Bar","Occession 36"" Grab Bar","Occession 36"" Grab Bar",,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences,32 | 156 | 31 | 89 | 254
347,"18""  Towel Bar (2) simplice","18"" Towel Bar (2) simplice",,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract,33 | 198 | 32
350,0.0 Purewash E580 Round Electric Bidet Seat in White https://www.homedepot.com/p/KOHLER-Purewash-E580-Round-Electric-Bid,Purewash Round Electric Bidet Seat in White,0.0 Purewash E580 Round Electric Bidet Seat in White https://www.homedepot.com/p/KOHLER-Purewash-E580-Round-Electric-Bidet-Seat-in-White-32331-0/325621229?fp=oai&utm_source=chatgpt.com&oppcref=c455ae81-d747-4b1c-a24f-a8766ddb7add#see-more-details 32331-0 Home Depot  0.0,Purewash Round Electric Bidet Seat in White 32331-0,ea,ea,Sheet1,12 | 15
351,Shower Valve,Shower Valve,matte Black  0.0 Shower Valve  https://www.fergusonhome.com/kohler-k-11748-ks/s558217?uid=1356175  K-11748-KS-NA 227.83200000000002 Ferguson 2026-04-10 00:00:00 0.0,matte Black Shower Valve -KS-NA 227.83200000000002,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Sheet1,118 | 24 | 83 | 33 | 34
352,(2) Sinks Rect,(2) Sinks Rect,(2) Sinks Rect,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,119 | 120 | 121 | 122 | 29 | 43 | 87 | 234 | 276 | 84 | 85 | 3 | 32 | 98 | 133 | 153 | 302 | 38 | 214 | 30 | 378 | 425 | 505 | 534 | 554 | 780 | 827 | 894
354,Powder Room Towel Bar Kohler K-21952-BN 77.308 Ferguson 2026-06-02 00:00:00 Final,Powder Room Towel Bar -BN Final,Powder Room Towel Bar Kohler K-21952-BN 77.308 Ferguson 2026-06-02 00:00:00 Final,Powder Room Towel Bar -BN 77.308 Final,ea,ea,Sheet1,31 | 32
355,"24"" Towel Bar above Toilet","24"" Towel Bar above Toilet","0.0 24"" Towel Bar above Toilet  https://www.fergusonhome.com/kohler-k-21953/s1517173?uid=3567961 K-21953-BN 79.61 Ferguson  0.0","24"" Towel Bar above Toilet -BN 79.61",ea,ea,Product Library | Raw Extract | Raw Records | Product Master | Sheet1,10 | 33 | 123 | 13 | 86 | 18 | 19
356,TP Holder,TP Holder,TP Holder,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,124 | 90 | 87 | 211 | 101 | 30 | 84 | 31 | 506
357,Hook for Towel,Hook for Towel,Hook for Towel,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,125 | 89 | 88 | 212 | 100 | 83 | 73
358,(2) Faucet,(2) Faucet,(2) Faucet,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,126 | 44 | 89 | 213 | 33 | 49 | 45
359,Faucet-Kohler Tempered 1.2 GPM Single Hole Bathroom Faucet with Pop-Up Drain Assembly,Faucet- Tempered GPM Single Hole Bathroom Faucet with Pop-Up Drain Assembly,Faucet,Faucet,ea,ea,Product Library | Raw Extract | Raw Records | Product Master | Product Occurrences | Sheet1,11 | 27 | 127 | 128 | 129 | 9 | 60 | 68 | 88 | 90 | 91 | 92 | 47 | 214 | 49 | 57 | 99 | 14 | 28 | 63 | 82 | 17 | 59 | 72 | 349 | 444
360,"17"" Oval Undermount Bathroom Sink","17"" Oval Undermount Bathroom Sink","0.0 17"" Oval Undermount Bathroom Sink
 https://www.fergusonhome.com/kohler-k-2209/s560373?uid=220794 K-2209-0 107.96500000000002 Ferguson 0.0","17"" Oval Undermount Bathroom Sink -0 107.96500000000002",ea,ea,Product Library | Raw Extract | Raw Records | Product Master | Sheet1,12 | 26 | 130 | 131 | 8 | 269 | 93 | 13 | 16 | 883
361,(2) Kohler Caxton Oval Undermount Bathroom Sink with Overflow,(2) Caxton Oval Undermount Bathroom Sink with Overflow,Sink,Sink,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,132 | 133 | 59 | 67 | 193 | 94 | 48 | 56 | 62 | 58 | 443 | 750
362,Sink,Sink,Sink,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,134 | 121 | 95 | 215 | 199 | 118 | 94
363,Toilet Paper Holder,Toilet Paper Holder,0.0  Toilet Paper Holder  https://www.fergusonhome.com/kohler-k-23292/s1716146?uid=4161662 K-23292-BL 86.32800000000002 Ferguson  2026-04-10 00:00:00 0.0,Toilet Paper Holder -BL 86.32800000000002,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Sheet1,135 | 33 | 96 | 42 | 41
364,"24""Grab Bar","24""Grab Bar","24""Grab Bar  https://www.fergusonhome.com/kohler-k-23295/s1720990?uid=4118429 K-23295-BL 145.145 Ferguson  2026-04-10 00:00:00","24""Grab Bar -BL 145.145",ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Sheet1,136 | 34 | 97 | 43 | 42
365,Bath Tub right Drain,Bath Tub right Drain,Kohler Tub - Entity,Tub - Entity,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,137 | 138 | 26 | 79 | 267 | 98 | 216 | 82 | 35 | 485 | 881
366,"Shower Fixture 15""  / Arm MODEL: K-26322-CP","Shower Fixture 15"" / Arm MODEL: -CP","Shower Fixture 15""  / Arm MODEL: K-26322-CP",,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,139 | 48 | 99 | 217 | 37 | 53 | 49
367,"24"" Towel Bar","24"" Towel Bar","0.0  24"" Towel Bar https://www.fergusonhome.com/kohler-k-26634/s1715840?uid=4056148 K-26634-BL 135.65200000000002 Ferguson  2026-04-10 00:00:00 0.0 Noted Judy Picked up","24"" Towel Bar -BL 135.65200000000002 Noted Judy Picked up",ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Sheet1,140 | 31 | 100 | 40 | 39
368,Robe Hooks,Robe Hooks,0.0  Robe Hooks  https://www.fergusonhome.com/kohler-k-26636/s1714790?uid=4056139 K-26636-BL 96.91 Ferguson  2026-04-10 00:00:00 0.0 Left on office,Robe Hooks -BL 96.91 Left on office,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Sheet1,141 | 32 | 101 | 41 | 40
369,Toilet Seat -,Toilet Seat,Toilet Seat -,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,142 | 143 | 82 | 192 | 102 | 218 | 85 | 77 | 67 | 749
370,Toilet Seat Impro Round,Toilet Seat Impro Round,Toilet  Seat - Round,Toilet Seat - Round,ea,ea,Product Library | Raw Extract | Raw Records | Product Master | Product Occurrences | Sheet1,13 | 24 | 144 | 145 | 6 | 57 | 63 | 66 | 103 | 35 | 46 | 52 | 55 | 11 | 14 | 428 | 436 | 442
371,Shower Set-up,Shower Set-up,Shower Set-up,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,146 | 150 | 104 | 219 | 248 | 143 | 112
372,"(2) 18"" Kohler Towel Bar","(2) 18"" Towel Bar","(2) 18"" Kohler Towel Bar",,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,147 | 142 | 105 | 220 | 238 | 138 | 107
373,(2) Faucet & Drain Kit  Simplice,(2) Faucet & Drain Kit Simplice,0.0 (2) Faucet & Drain Kit  Simplice  https://www.fergusonhome.com/kohler-k-27388-4/s1873551?uid=4428973 K-27388-4-BN 524.634 Ferguson 0.0,(2) Faucet & Drain Kit Simplice -4-BN 524.634,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Sheet1,148 | 194 | 106 | 178 | 136
374,Undermount Sink Single Bowl  Kohler  K-28876-NA Ferguson  0.0 0.0 2025-09-05 00:00:00 0.0,Undermount Sink Single Bowl -NA,Undermount Sink Single Bowl  Kohler  K-28876-NA Ferguson  0.0 0.0 2025-09-05 00:00:00 0.0,,ea,ea,Sheet1,282 | 219
375,Kitchen Kitchen Faucet Kohler Rival K-30469-VS 600 315.22700000000003 Ferguson 2026-06-02 00:00:00 Final,Kitchen Kitchen Faucet Rival -VS 600 Final,Kitchen Kitchen Faucet Kohler Rival K-30469-VS 600 315.22700000000003 Ferguson 2026-06-02 00:00:00 Final,Kitchen Kitchen Faucet Rival -VS 600 315.22700000000003 Final,ea,ea,Sheet1,27
376,Toilet Kohler Santa Rosa,Toilet Santa Rosa,0.0 Toilet Kohler Santa Rosa  https://www.fergusonhome.com/kohler-k-30811/s1886088?uid=4458444 K-30811-0 512.897 Ferguson 2026-04-10 00:00:00 0.0,Toilet Santa Rosa -0 512.897,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Sheet1,149 | 27 | 212 | 107 | 36 | 779
377,Santa Rosa Left Lever,Santa Rosa Left Lever,0.0 Santa Rosa Left Lever  https://www.fergusonhome.com/kohler-k-30919-l/s1919646?uid=4534826 K-30919-L-BL 69.696 Ferguson 2026-04-10 00:00:00 0.0,Santa Rosa Left Lever -L-BL 69.696,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Sheet1,150 | 28 | 108 | 37
378,Toilet Bowl,Toilet Bowl,Toilet Bowl,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,151 | 148 | 109 | 221 | 246 | 142 | 111
379,Toilet  Bowl - Round,Toilet Bowl - Round,Toilet  Bowl - Round,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,152 | 55 | 61 | 64 | 110 | 36 | 44 | 50 | 53 | 60 | 56 | 434 | 440
380,Toilet - elongated Chair Height,Toilet - elongated Chair Height,Toilet - elongated Chair Height,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,154 | 155 | 156 | 157 | 81 | 147 | 149 | 191 | 112 | 20 | 84 | 245 | 247 | 76 | 66 | 705 | 706 | 748
381,Toilet Kohler Ciminron 1.6 Round  Chair Height,Toilet Ciminron Round Chair Height,Add-ON  0.0 Toilet Kohler Ciminron 1.6 Round  Chair Height  https://www.fergusonhome.com/kohler-k-31640/s1808951?uid=4283712 K-31640-0 425.08400000000006 Ferguson  0.0,Add-ON Toilet Ciminron 1.6 Round Chair Height -0 425.08400000000006,ea,ea,Product Library | Raw Extract | Raw Records | Product Master | Sheet1,14 | 23 | 158 | 5 | 113 | 10 | 13
382,TP Holder,TP Holder,TP Holder,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,159 | 155 | 114 | 222 | 253 | 147 | 115
383,Faucet Wide Spread or Single Match vanity top,Faucet Wide Spread or Single Match vanity top,Faucet Wide Spread or Single Match vanity top,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,160 | 144 | 115 | 223 | 241 | 140 | 109
384,(1) Faucet & Drain Kit,(1) Faucet & Drain Kit,0.0 (1) Faucet & Drain Kit   https://www.fergusonhome.com/kohler-k-37889-4/s2068233?uid=5034096 K-37889-4-BL 481.94300000000004 Ferguson 2026-04-10 00:00:00 0.0,(1) Faucet & Drain Kit -4-BL 481.94300000000004,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Sheet1,161 | 30 | 116 | 39 | 38
385,"Kohler Levity 74"" High x 59-5/8"" Wide Bypass Frameless Shower Door with Clear Glass","Levity 74"" High x 59 /8"" Wide Bypass Frameless Shower Door with Clear Glass",Shower Door -,Shower Door,ea,ea,Product Library | Raw Extract | Raw Records | Product Master | Product Occurrences | Sheet1,21 | 38 | 162 | 163 | 17 | 115 | 117 | 118 | 224 | 193 | 22 | 112 | 23 | 91
386,Shower Diverter Valve,Shower Diverter Valve,Shower Diverter Valve,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,164 | 53 | 119 | 225 | 42 | 58 | 54
387,Shower Diverter Valve,Shower Diverter Valve,Chrome 0.0 Shower Diverter Valve  https://www.fergusonhome.com/kohler-k-8304-ks/s1251522?uid=2992369 K-737-K-NA 228.78900000000002 Ferguson 0.0,Chrome Shower Diverter Valve -K-NA 228.78900000000002,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Sheet1,165 | 205 | 120 | 188 | 140
388,"Shower Fixture / 8"" Rain Head","Shower Fixture / 8"" Rain Head","Shower Fixture / 8"" Rain Head",,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,166 | 47 | 121 | 226 | 36 | 52 | 48
389,Shower Fixures / Valve,Shower Fixures / Valve,Shower Fixures / Valve,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,167 | 168 | 46 | 152 | 190 | 122 | 27 | 35 | 250 | 51 | 47 | 707 | 747
390,K-8644-0,0,Kohler Shower Base 36x34  K-8644-0 https://www.homedepot.com/p/KOHLER-Rely-36-in-L-x-34-in-W-Alcove-Shower-Pan-Base-with-Center-Drain-in-White-K-8644-0/315752376 525.283125 Home Depot,Shower Base 36x34 -0 525.283125,ea,ea,Product Master | Raw Extract | Sheet1,123 | 258 | 233 | 164
391,K-9132-BN,BN,Kohler Shower Drain  K-9132-BN https://www.fergusonhome.com/kohler-k-9132/s567087?uid=176032 127.52300000000001 ` Ferguson,Shower Drain -BN 127.52300000000001 `,ea,ea,Product Master | Raw Extract | Sheet1,124 | 259 | 234 | 165
392,Shower Vacumn,Shower Vacumn,Shower Vacumn,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,169 | 51 | 125 | 227 | 40 | 56 | 52
393,Shower Elbow  - Awaken,Shower Elbow Awaken,Shower Elbow  - Awaken,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,170 | 50 | 126 | 228 | 39 | 55 | 51
394,"Lighted Medicine Cabinets - Over Sinks (2) 24""x30""","Lighted Medicine Cabinets - Over Sinks (2) 24""x30""","False Lighted Medicine Cabinets - Over Sinks (2) 24""x30""  https://www.fergusonhome.com/kohler-k-99007-tlc/s1533945?uid=3597983 K-99007-TLC-NA 2349.38 Ferguson  2026-02-11 00:00:00 1.0","Lighted Medicine Cabinets - Over Sinks (2) 24""x30"" -TLC-NA 2349.38 1.0",ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Sheet1,171 | 224 | 127 | 204 | 142
395,Shoer - Awaken Handshower Kit,Shoer - Awaken Handshower Kit,Shoer - Awaken Handshower Kit,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,172 | 49 | 128 | 229 | 38 | 54 | 50
396,Grab Bar,Grab Bar,0.0 Grab Bar  https://www.homedepot.com/p/KOHLER-Rubicon-9-in-Grab-Bar-in-Vibrant-Brushed-Nickel-K-R27240-BN/312230844 K-R27240-BN 45.52995 Ferguson  0.0 Left on office,Grab Bar -BN 45.52995 Left on office,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Sheet1,173 | 199 | 129 | 182 | 137
397,"Grab Bars 16""  Vertical at Entrance of Shower","Grab Bars 16"" Vertical at Entrance of Shower","Grab Bars 16""  Vertical at Entrance of Shower",,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,174 | 175 | 122 | 179 | 130 | 28 | 201 | 283 | 119 | 95 | 732
398,"Grab Bar 24"" Hortizial undeer window","Grab Bar 24"" Hortizial undeer window","Grab Bar 24"" Hortizial undeer window",,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,176 | 177 | 123 | 178 | 131 | 132 | 29 | 202 | 282 | 120 | 167 | 96 | 731
399,Shower Diverter,Shower Diverter,0.0 Shower Diverter  https://www.fergusonhome.com/kohler-k-t23509-4/s1742706?uid=4148210 K-T23509-4-CP 165.726 Ferguson 0.0,Shower Diverter -4-CP 165.726,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Sheet1,178 | 204 | 133 | 187 | 139
400,Shower Diverter Trim,Shower Diverter Trim,Shower Diverter Trim,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,179 | 52 | 134 | 230 | 41 | 57 | 53
401,Tub Shower Trim,Tub Shower Trim,Bathroom Plumbing  0.0 Tub Shower Trim  https://www.fergusonhome.com/kohler-k-t99763-4g/s1682561?uid=4326090 K-T99763-4G-BL 584.4630000000001 Ferguson 2026-04-10 00:00:00 0.0,Bathroom Plumbing Tub Shower Trim -4G-BL 584.4630000000001,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Sheet1,180 | 23 | 135 | 32 | 33
402,Shower  Handle Trim,Shower Handle Trim,Bathroom Plumbing  0.0 Shower  Handle Trim  https://www.fergusonhome.com/kohler-k-ts23501-4/s1756423?uid=4157321 K-TS23501-4-CP 259.633 2661.83 Ferguson 0.0,Bathroom Plumbing Shower Handle Trim -4-CP 259.633 2661.83,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Sheet1,181 | 202 | 136 | 185 | 138
403,Shower Trim,Shower Trim,Shower Trim,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,182 | 151 | 137 | 231 | 249 | 144 | 113
404,"Shower Head, Trim & Arm","Shower Head, Trim & Arm","0.0 Shower Head, Trim & Arm  https://www.fergusonhome.com/kohler-k-ts27392-4g/s1866401?uid=4428129 K-TS27392-4G-BN 151.69 Ferguson 0.0","Shower Head, Trim & Arm -4G-BN 151.69",ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Sheet1,183 | 189 | 138 | 177 | 135
405,Shower Fixures / Trim,Shower Fixures / Trim,Shower Fixures / Trim,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,184 | 45 | 139 | 232 | 34 | 50 | 46
406,Sink,Sink,Sink,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,185 | 174 | 140 | 233 | 273 | 163 | 126
407,Faucet -Kohler Crue 1.5 GPM Single Hole Pull Down Kitchen Faucet - Includes Escutcheon,Faucet - Crue GPM Single Hole Pull Down Kitchen Faucet - Includes Escutcheon,Faucet -Kohler Crue 1.5 GPM Single Hole Pull Down Kitchen Faucet - Includes Escutcheon https://www.fergusonhome.com/kohler-k-22972/s1730973?uid=4098135 K22972 500 575.179 517.869 Ferguson  2026-04-28 00:00:00 0.0,Faucet - Crue 1.5 GPM Single Hole Pull Down Kitchen Faucet - Includes Escutcheon 500 575.179 517.869,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Sheet1,186 | 128 | 141 | 124 | 98
408,Toilet Seat,Toilet Seat,Toilet Seat,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,187 | 177 | 142 | 234 | 277 | 166 | 130
409,Shower Head - Combo Retro Fit,Shower Head - Combo Retro Fit,Shower Head - Combo Retro Fit,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,188 | 168 | 143 | 235 | 267 | 157 | 120
410,Tub Spout,Tub Spout,Tub Spout,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,189 | 171 | 144 | 236 | 270 | 160 | 123
411,Toilet - Santa Rosa One Piece,Toilet - Santa Rosa One Piece,Toilet - Santa Rosa One Piece,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,190 | 96 | 145 | 237 | 162 | 85
412,Toilet Cimarron Bowl,Toilet Cimarron Bowl,Toilet Cimarron Bowl,,ea,ea,Product Library | Raw Records | Product Master | Raw Extract | Product Occurrences | Sheet1,191 | 176 | 146 | 238 | 275 | 165 | 128
